0.0,-1.0,-3.0,0.1
0.033,-0.976,-2.989,0.126
0.067,-0.95,-2.978,0.151
0.1,-0.924,-2.966,0.178
0.133,-0.896,-2.954,0.204
0.167,-0.867,-2.941,0.231
0.2,-0.837,-2.928,0.259
0.233,-0.806,-2.914,0.287
0.267,-0.775,-2.901,0.314
0.3,-0.742,-2.886,0.343
0.333,-0.708,-2.872,0.371
0.367,-0.673,-2.857,0.399
0.4,-0.638,-2.841,0.428
0.433,-0.602,-2.826,0.457
0.467,-0.565,-2.81,0.486
0.5,-0.527,-2.794,0.515
0.533,-0.489,-2.778,0.544
0.567,-0.45,-2.761,0.573
0.6,-0.411,-2.745,0.601
0.633,-0.371,-2.728,0.63
0.667,-0.331,-2.711,0.659
0.7,-0.291,-2.694,0.687
0.733,-0.25,-2.678,0.716
0.767,-0.209,-2.661,0.744
0.8,-0.168,-2.644,0.771
0.833,-0.126,-2.627,0.799
0.867,-0.085,-2.611,0.826
0.9,-0.044,-2.594,0.852
0.933,-0.003,-2.578,0.878
0.967,0.039,-2.562,0.904
1.0,0.079,-2.546,0.929
1.033,0.12,-2.53,0.953
1.067,0.16,-2.515,0.977
1.1,0.2,-2.5,1.0
1.133,0.546,-2.451,1.0
1.167,0.578,-2.46,1.0
1.2,0.608,-2.468,1.0
1.233,0.638,-2.474,1.0
1.267,0.667,-2.479,1.0
1.3,0.694,-2.482,1.0
1.333,0.72,-2.483,1.0
1.367,0.746,-2.483,1.0
1.4,0.771,-2.482,1.0
1.433,0.795,-2.479,1.0
1.467,0.818,-2.476,1.0
1.5,0.841,-2.471,1.0
1.533,0.863,-2.466,1.0
1.567,0.885,-2.459,1.0
1.6,0.906,-2.452,1.0
1.633,0.926,-2.443,1.0
1.667,0.946,-2.434,1.0
1.7,0.966,-2.424,1.0
1.733,0.986,-2.414,1.0
1.767,1.005,-2.403,1.0
1.8,1.024,-2.392,1.0
1.833,1.043,-2.38,1.0
1.867,1.061,-2.367,1.0
1.9,1.08,-2.354,1.0
1.933,1.098,-2.341,1.0
1.967,1.117,-2.328,1.0
2.0,1.135,-2.314,1.0
2.033,1.153,-2.301,1.0
2.067,1.172,-2.287,1.0
2.1,1.19,-2.273,1.0
2.133,1.208,-2.259,1.0
2.167,1.227,-2.244,1.0
2.2,1.245,-2.23,1.0
2.233,1.264,-2.216,1.0
2.267,1.282,-2.202,1.0
2.3,1.301,-2.188,1.0
2.333,1.32,-2.174,1.0
2.367,1.339,-2.16,1.0
2.4,1.358,-2.147,1.0
2.433,1.378,-2.133,1.0
2.467,1.397,-2.12,1.0
2.5,1.417,-2.107,1.0
2.533,1.437,-2.095,1.0
2.567,1.456,-2.082,1.0
2.6,1.476,-2.07,1.0
2.633,1.496,-2.058,1.0
2.667,1.516,-2.047,1.0
2.7,1.537,-2.035,1.0
2.733,1.557,-2.024,1.0
2.767,1.577,-2.014,1.0
2.8,1.597,-2.003,1.0
2.833,1.618,-1.993,1.0
2.867,1.638,-1.984,1.0
2.9,1.658,-1.974,1.0
2.933,1.679,-1.965,1.0
2.967,1.699,-1.956,1.0
3.0,1.719,-1.948,1.0
3.033,1.738,-1.94,1.0
3.067,1.758,-1.932,1.0
3.1,1.777,-1.924,1.0
3.133,1.796,-1.917,1.0
3.167,1.815,-1.91,1.0
3.2,1.833,-1.903,1.0
3.233,1.851,-1.896,1.0
3.267,1.869,-1.89,1.0
3.3,1.886,-1.884,1.0
3.333,1.902,-1.877,1.0
3.367,1.918,-1.871,1.0
3.4,1.934,-1.865,1.0
3.433,1.948,-1.86,1.0
3.467,1.962,-1.854,1.0
3.5,1.975,-1.848,1.0
3.533,1.987,-1.842,1.0
3.567,1.998,-1.836,1.0
3.6,2.008,-1.83,1.0
3.633,2.016,-1.824,1.0
3.667,2.024,-1.817,1.0
3.7,2.031,-1.811,1.0
3.733,2.036,-1.804,1.0
3.767,2.04,-1.796,1.0
3.8,2.042,-1.789,1.0
3.833,2.043,-1.781,1.0
3.867,2.042,-1.772,1.0
3.9,2.04,-1.763,1.0
3.933,2.035,-1.754,1.0
3.967,2.029,-1.743,1.0
4.0,2.021,-1.732,1.0
4.033,2.011,-1.721,1.0
4.067,1.998,-1.708,1.0
4.1,1.984,-1.695,1.0
4.133,1.967,-1.681,1.0
4.167,2.047,-1.552,1.0
4.2,2.027,-1.494,1.0
4.233,2.006,-1.438,1.0
4.267,1.984,-1.386,1.0
4.3,1.963,-1.336,1.0
4.333,1.94,-1.289,1.0
4.367,1.918,-1.245,1.0
4.4,1.895,-1.203,1.0
4.433,1.873,-1.163,1.0
4.467,1.85,-1.125,1.0
4.5,1.827,-1.09,1.0
4.533,1.804,-1.057,1.0
4.567,1.781,-1.025,1.0
4.6,1.757,-0.996,1.0
4.633,1.734,-0.968,1.0
4.667,1.712,-0.942,1.0
4.7,1.689,-0.918,1.0
4.733,1.666,-0.894,1.0
4.767,1.644,-0.873,1.0
4.8,1.622,-0.853,1.0
4.833,1.6,-0.834,1.0
4.867,1.578,-0.816,1.0
4.9,1.557,-0.799,1.0
4.933,1.536,-0.783,1.0
4.967,1.515,-0.768,1.0
5.0,1.495,-0.754,1.0
5.033,1.475,-0.741,1.0
5.067,1.455,-0.729,1.0
5.1,1.436,-0.717,1.0
5.133,1.417,-0.706,1.0
5.167,1.399,-0.695,1.0
5.2,1.381,-0.685,1.0
5.233,1.364,-0.675,1.0
5.267,1.346,-0.666,1.0
5.3,1.33,-0.657,1.0
5.333,1.313,-0.648,1.0
5.367,1.298,-0.64,1.0
5.4,1.282,-0.631,1.0
5.433,1.267,-0.623,1.0
5.467,1.252,-0.615,1.0
5.5,1.238,-0.607,1.0
5.533,1.224,-0.598,1.0
5.567,1.211,-0.59,1.0
5.6,1.197,-0.582,1.0
5.633,1.184,-0.573,1.0
5.667,1.172,-0.565,1.0
5.7,1.159,-0.556,1.0
5.733,1.147,-0.547,1.0
5.767,1.135,-0.538,1.0
5.8,1.124,-0.528,1.0
5.833,1.112,-0.518,1.0
5.867,1.101,-0.508,1.0
5.9,1.089,-0.497,1.0
5.933,1.078,-0.487,1.0
5.967,1.067,-0.475,1.0
6.0,1.055,-0.464,1.0
6.033,1.044,-0.452,1.0
6.067,1.033,-0.439,1.0
6.1,1.021,-0.426,1.0
6.133,1.009,-0.413,1.0
6.167,0.997,-0.399,1.0
6.2,0.985,-0.385,1.0
6.233,0.972,-0.371,1.0
6.267,0.959,-0.356,1.0
6.3,0.945,-0.34,1.0
6.333,0.931,-0.324,1.0
6.367,0.917,-0.308,1.0
6.4,0.901,-0.291,1.0
6.433,0.885,-0.274,1.0
6.467,0.868,-0.256,1.0
6.5,0.851,-0.238,1.0
6.533,0.832,-0.22,1.0
6.567,0.813,-0.201,1.0
6.6,0.792,-0.182,1.0
6.633,0.77,-0.163,1.0
6.667,0.747,-0.144,1.0
6.7,0.723,-0.124,1.0
6.733,0.697,-0.104,1.0
6.767,0.67,-0.083,1.0
6.8,0.642,-0.063,1.0
6.833,0.611,-0.042,1.0
6.867,0.58,-0.022,1.0
6.9,0.546,-0.001,1.0
6.933,0.51,0.02,1.0
6.967,0.472,0.041,1.0
7.0,0.433,0.061,1.0
7.033,0.391,0.082,1.0
7.067,0.347,0.103,1.0
7.1,0.3,0.123,1.0
7.133,0.251,0.143,1.0
7.167,0.199,0.163,1.0
7.2,0.075,0.222,1.0
7.233,0.029,0.218,1.0
7.267,-0.014,0.216,1.0
7.3,-0.055,0.216,1.0
7.333,-0.092,0.219,1.0
7.367,-0.127,0.224,1.0
7.4,-0.159,0.23,1.0
7.433,-0.189,0.239,1.0
7.467,-0.216,0.249,1.0
7.5,-0.241,0.261,1.0
7.533,-0.264,0.275,1.0
7.567,-0.285,0.289,1.0
7.6,-0.304,0.305,1.0
7.633,-0.321,0.322,1.0
7.667,-0.336,0.34,1.0
7.7,-0.35,0.359,1.0
7.733,-0.362,0.378,1.0
7.767,-0.373,0.398,1.0
7.8,-0.383,0.419,1.0
7.833,-0.391,0.44,1.0
7.867,-0.399,0.461,1.0
7.9,-0.405,0.483,1.0
7.933,-0.41,0.505,1.0
7.967,-0.415,0.527,1.0
8.0,-0.418,0.548,1.0
8.033,-0.421,0.57,1.0
8.067,-0.423,0.592,1.0
8.1,-0.425,0.614,1.0
8.133,-0.426,0.635,1.0
8.167,-0.427,0.656,1.0
8.2,-0.427,0.676,1.0
