0.0,-1.0,-3.0,0.1
0.033,-0.994,-2.997,0.124
0.067,-0.988,-2.993,0.149
0.1,-0.982,-2.99,0.175
0.133,-0.975,-2.986,0.2
0.167,-0.967,-2.981,0.227
0.2,-0.959,-2.977,0.254
0.233,-0.95,-2.972,0.281
0.267,-0.941,-2.967,0.309
0.3,-0.932,-2.962,0.338
0.333,-0.922,-2.956,0.367
0.367,-0.911,-2.951,0.396
0.4,-0.9,-2.945,0.426
0.433,-0.889,-2.938,0.456
0.467,-0.877,-2.932,0.487
0.5,-0.864,-2.925,0.518
0.533,-0.851,-2.918,0.549
0.567,-0.837,-2.911,0.58
0.6,-0.823,-2.904,0.612
0.633,-0.809,-2.896,0.645
0.667,-0.794,-2.889,0.677
0.7,-0.778,-2.881,0.709
0.733,-0.762,-2.873,0.742
0.767,-0.745,-2.865,0.775
0.8,-0.728,-2.856,0.807
0.833,-0.711,-2.848,0.84
0.867,-0.693,-2.839,0.873
0.9,-0.674,-2.831,0.905
0.933,-0.656,-2.822,0.937
0.967,-0.636,-2.814,0.969
1.0,-0.617,-2.805,1.0
1.033,-0.615,-2.797,1.0
1.067,-0.595,-2.786,1.0
1.1,-0.574,-2.775,1.0
1.133,-0.552,-2.764,1.0
1.167,-0.529,-2.752,1.0
1.2,-0.504,-2.74,1.0
1.233,-0.478,-2.727,1.0
1.267,-0.451,-2.714,1.0
1.3,-0.422,-2.7,1.0
1.333,-0.393,-2.686,1.0
1.367,-0.364,-2.671,1.0
1.4,-0.334,-2.655,1.0
1.433,-0.304,-2.638,1.0
1.467,-0.275,-2.622,1.0
1.5,-0.246,-2.604,1.0
1.533,-0.217,-2.587,1.0
1.567,-0.189,-2.569,1.0
1.6,-0.162,-2.552,1.0
1.633,-0.136,-2.535,1.0
1.667,-0.111,-2.518,1.0
1.7,-0.086,-2.502,1.0
1.733,-0.062,-2.487,1.0
1.767,-0.038,-2.472,1.0
1.8,-0.014,-2.459,1.0
1.833,0.011,-2.447,1.0
1.867,0.036,-2.436,1.0
1.9,0.062,-2.426,1.0
1.933,0.091,-2.418,1.0
1.967,0.121,-2.412,1.0
2.0,0.153,-2.406,1.0
2.033,0.188,-2.402,1.0
2.067,0.227,-2.4,1.0
2.1,0.269,-2.398,1.0
2.133,0.314,-2.397,1.0
2.167,0.364,-2.397,1.0
2.2,0.416,-2.398,1.0
2.233,0.472,-2.399,1.0
2.267,0.533,-2.412,1.0
2.3,0.566,-2.422,1.0
2.333,0.597,-2.431,1.0
2.367,0.627,-2.438,1.0
2.4,0.656,-2.443,1.0
2.433,0.683,-2.447,1.0
2.467,0.708,-2.449,1.0
2.5,0.732,-2.448,1.0
2.533,0.754,-2.445,1.0
2.567,0.775,-2.44,1.0
2.6,0.793,-2.433,1.0
2.633,0.81,-2.423,1.0
2.667,0.826,-2.41,1.0
2.7,0.84,-2.395,1.0
2.733,0.852,-2.378,1.0
2.767,0.863,-2.358,1.0
2.8,0.872,-2.336,1.0
2.833,0.88,-2.312,1.0
2.867,0.887,-2.286,1.0
2.9,0.892,-2.258,1.0
2.933,0.896,-2.228,1.0
2.967,0.9,-2.196,1.0
3.0,0.902,-2.163,1.0
3.033,0.904,-2.128,1.0
3.067,0.904,-2.092,1.0
3.1,0.904,-2.054,1.0
3.133,0.904,-2.015,1.0
3.167,0.903,-1.976,1.0
3.2,0.901,-1.935,1.0
3.233,0.899,-1.894,1.0
3.267,0.897,-1.851,1.0
3.3,0.894,-1.809,1.0
3.333,0.891,-1.766,1.0
3.367,0.888,-1.722,1.0
3.4,0.885,-1.679,1.0
3.433,0.882,-1.635,1.0
3.467,0.879,-1.591,1.0
3.5,0.876,-1.548,1.0
3.533,0.873,-1.504,1.0
3.567,0.87,-1.461,1.0
3.6,0.867,-1.418,1.0
3.633,0.864,-1.375,1.0
3.667,0.861,-1.333,1.0
3.7,0.858,-1.291,1.0
3.733,0.856,-1.25,1.0
3.767,0.853,-1.209,1.0
3.8,0.851,-1.169,1.0
3.833,0.849,-1.129,1.0
3.867,0.846,-1.09,1.0
3.9,0.844,-1.051,1.0
3.933,0.842,-1.014,1.0
3.967,0.839,-0.976,1.0
4.0,0.837,-0.94,1.0
4.033,0.834,-0.904,1.0
4.067,0.832,-0.869,1.0
4.1,0.829,-0.834,1.0
4.133,0.826,-0.8,1.0
4.167,0.822,-0.767,1.0
4.2,0.818,-0.734,1.0
4.233,0.814,-0.702,1.0
4.267,0.81,-0.67,1.0
4.3,0.805,-0.639,1.0
4.333,0.799,-0.609,1.0
4.367,0.793,-0.579,1.0
4.4,0.786,-0.549,1.0
4.433,0.779,-0.52,1.0
4.467,0.771,-0.491,1.0
4.5,0.762,-0.463,1.0
4.533,0.753,-0.436,1.0
4.567,0.742,-0.408,1.0
4.6,0.731,-0.381,1.0
4.633,0.72,-0.355,1.0
4.667,0.707,-0.329,1.0
4.7,0.693,-0.304,1.0
4.733,0.679,-0.278,1.0
4.767,0.664,-0.254,1.0
4.8,0.648,-0.23,1.0
4.833,0.631,-0.206,1.0
4.867,0.613,-0.183,1.0
4.9,0.594,-0.16,1.0
4.933,0.575,-0.138,1.0
4.967,0.555,-0.116,1.0
5.0,0.534,-0.095,1.0
5.033,0.512,-0.075,1.0
5.067,0.489,-0.056,1.0
5.1,0.466,-0.037,1.0
5.133,0.442,-0.019,1.0
5.167,0.418,-0.002,1.0
5.2,0.393,0.015,1.0
5.233,0.367,0.03,1.0
5.267,0.341,0.044,1.0
5.3,0.315,0.058,1.0
5.333,0.288,0.07,1.0
5.367,0.261,0.081,1.0
5.4,0.234,0.091,1.0
5.433,0.206,0.1,1.0
5.467,0.179,0.108,1.0
5.5,0.151,0.114,1.0
5.533,0.124,0.119,1.0
5.567,0.096,0.123,1.0
5.6,0.068,0.126,1.0
5.633,0.04,0.128,1.0
5.667,0.013,0.128,1.0
5.7,-0.028,0.067,1.0
5.733,-0.067,0.058,1.0
5.767,-0.106,0.052,1.0
5.8,-0.142,0.05,1.0
5.833,-0.177,0.052,1.0
5.867,-0.21,0.058,1.0
5.9,-0.241,0.068,1.0
5.933,-0.27,0.083,1.0
5.967,-0.296,0.103,1.0
6.0,-0.321,0.126,1.0
6.033,-0.343,0.154,1.0
6.067,-0.363,0.186,1.0
6.1,-0.381,0.22,1.0
6.133,-0.397,0.258,1.0
6.167,-0.411,0.299,1.0
6.2,-0.423,0.341,1.0
6.233,-0.434,0.385,1.0
6.267,-0.443,0.431,1.0
6.3,-0.451,0.477,1.0
6.333,-0.457,0.523,1.0
6.367,-0.462,0.57,1.0
6.4,-0.466,0.615,1.0
6.433,-0.47,0.66,1.0
6.467,-0.473,0.704,1.0
6.5,-0.475,0.745,1.0
6.533,-0.476,0.785,1.0
6.567,-0.478,0.823,1.0
6.6,-0.479,0.859,1.0
6.633,-0.48,0.892,1.0
6.667,-0.48,0.923,1.0
6.7,-0.481,0.952,1.0
6.733,-0.482,0.978,1.0
6.767,-0.483,1.002,1.0
6.8,-0.484,1.023,1.0
6.833,-0.485,1.043,1.0
6.867,-0.487,1.062,1.0
6.9,-0.488,1.079,1.0
6.933,-0.49,1.095,1.0
6.967,-0.492,1.111,1.0
7.0,-0.494,1.127,1.0
7.033,-0.496,1.143,1.0
7.067,-0.498,1.16,1.0
7.1,-0.499,1.178,1.0
7.133,-0.501,1.198,1.0
7.167,-0.503,1.22,1.0
7.2,-0.504,1.244,1.0
7.233,-0.505,1.271,1.0
7.267,-0.506,1.302,1.0
7.3,-0.506,1.335,1.0
7.333,-0.506,1.372,1.0
7.367,-0.505,1.412,1.0
7.4,-0.504,1.456,1.0
7.433,-0.499,1.521,1.0
7.467,-0.5,1.56,1.0
7.5,-0.5,1.597,1.0
7.533,-0.499,1.633,1.0
7.567,-0.498,1.668,1.0
7.6,-0.496,1.7,1.0
7.633,-0.493,1.73,1.0
7.667,-0.489,1.759,1.0
7.7,-0.484,1.785,1.0
7.733,-0.478,1.808,1.0
7.767,-0.471,1.829,1.0
7.8,-0.463,1.848,1.0
7.833,-0.453,1.864,1.0
7.867,-0.443,1.878,1.0
7.9,-0.431,1.889,1.0
7.933,-0.418,1.897,1.0
7.967,-0.404,1.903,1.0
8.0,-0.389,1.907,1.0
8.033,-0.373,1.908,1.0
8.067,-0.356,1.906,1.0
8.1,-0.338,1.902,1.0
8.133,-0.319,1.896,1.0
8.167,-0.299,1.888,1.0
8.2,-0.278,1.877,1.0
8.233,-0.256,1.865,1.0
8.267,-0.233,1.85,1.0
8.3,-0.21,1.834,1.0
8.333,-0.186,1.815,1.0
8.367,-0.161,1.795,1.0
8.4,-0.136,1.774,1.0
8.433,-0.11,1.75,1.0
8.467,-0.084,1.726,1.0
8.5,-0.058,1.7,1.0
8.533,-0.031,1.673,1.0
8.567,-0.004,1.644,1.0
8.6,0.023,1.615,1.0
8.633,0.05,1.585,1.0
8.667,0.078,1.554,1.0
8.7,0.105,1.522,1.0
8.733,0.132,1.49,1.0
8.767,0.16,1.457,1.0
8.8,0.187,1.423,1.0
8.833,0.214,1.39,1.0
8.867,0.24,1.356,1.0
8.9,0.266,1.321,1.0
8.933,0.292,1.287,1.0
8.967,0.318,1.253,1.0
9.0,0.343,1.218,1.0
9.033,0.368,1.184,1.0
9.067,0.392,1.15,1.0
9.1,0.416,1.116,1.0
9.133,0.439,1.083,1.0
9.167,0.462,1.05,1.0
9.2,0.484,1.017,1.0
9.233,0.505,0.984,1.0
9.267,0.526,0.952,1.0
9.3,0.546,0.921,1.0
9.333,0.566,0.89,1.0
9.367,0.584,0.86,1.0
9.4,0.603,0.83,1.0
9.433,0.62,0.8,1.0
9.467,0.637,0.772,1.0
9.5,0.654,0.744,1.0
9.533,0.67,0.716,1.0
9.567,0.685,0.69,1.0
9.6,0.699,0.664,1.0
9.633,0.713,0.638,1.0
9.667,0.727,0.613,1.0
9.7,0.74,0.589,1.0
9.733,0.752,0.565,1.0
9.767,0.764,0.542,1.0
9.8,0.775,0.519,1.0
9.833,0.786,0.497,1.0
9.867,0.797,0.475,1.0
9.9,0.807,0.454,1.0
9.933,0.817,0.433,1.0
9.967,0.827,0.413,1.0
10.0,0.837,0.393,1.0
10.033,0.846,0.373,1.0
10.067,0.855,0.354,1.0
10.1,0.864,0.334,1.0
10.133,0.873,0.315,1.0
10.167,0.881,0.297,1.0
10.2,0.89,0.278,1.0
10.233,0.899,0.259,1.0
10.267,0.908,0.241,1.0
10.3,0.917,0.222,1.0
10.333,0.926,0.204,1.0
10.367,0.935,0.185,1.0
10.4,0.945,0.166,1.0
10.433,0.955,0.147,1.0
10.467,0.965,0.128,1.0
10.5,0.976,0.108,1.0
10.533,0.987,0.088,1.0
10.567,0.998,0.068,1.0
10.6,1.01,0.048,1.0
10.633,1.022,0.027,1.0
10.667,1.035,0.006,1.0
10.7,1.048,-0.016,1.0
10.733,1.062,-0.038,1.0
10.767,1.077,-0.061,1.0
10.8,1.092,-0.084,1.0
10.833,1.108,-0.108,1.0
10.867,1.124,-0.132,1.0
10.9,1.141,-0.158,1.0
10.933,1.159,-0.183,1.0
10.967,1.178,-0.209,1.0
11.0,1.197,-0.236,1.0
11.033,1.216,-0.264,1.0
11.067,1.237,-0.292,1.0
11.1,1.258,-0.321,1.0
11.133,1.279,-0.35,1.0
11.167,1.301,-0.38,1.0
11.2,1.324,-0.411,1.0
11.233,1.347,-0.442,1.0
11.267,1.371,-0.474,1.0
11.3,1.395,-0.506,1.0
11.333,1.42,-0.539,1.0
11.367,1.445,-0.573,1.0
11.4,1.47,-0.607,1.0
11.433,1.496,-0.641,1.0
11.467,1.522,-0.676,1.0
11.5,1.548,-0.711,1.0
11.533,1.574,-0.747,1.0
11.567,1.6,-0.783,1.0
11.6,1.626,-0.82,1.0
11.633,1.652,-0.856,1.0
11.667,1.677,-0.893,1.0
11.7,1.702,-0.93,1.0
11.733,1.727,-0.968,1.0
11.767,1.751,-1.005,1.0
11.8,1.775,-1.043,1.0
11.833,1.797,-1.08,1.0
11.867,1.819,-1.118,1.0
11.9,1.84,-1.156,1.0
11.933,1.859,-1.193,1.0
11.967,1.877,-1.231,1.0
12.0,1.894,-1.269,1.0
12.033,1.909,-1.306,1.0
12.067,1.922,-1.344,1.0
12.1,1.934,-1.381,1.0
12.133,1.943,-1.418,1.0
12.167,1.95,-1.455,1.0
12.2,1.955,-1.492,1.0
12.233,1.922,-1.526,1.0
12.267,1.928,-1.561,1.0
12.3,1.932,-1.596,1.0
12.333,1.934,-1.629,1.0
12.367,1.934,-1.661,1.0
12.4,1.931,-1.692,1.0
12.433,1.926,-1.722,1.0
12.467,1.918,-1.751,1.0
12.5,1.907,-1.778,1.0
12.533,1.894,-1.804,1.0
12.567,1.878,-1.829,1.0
12.6,1.859,-1.853,1.0
12.633,1.838,-1.877,1.0
12.667,1.814,-1.899,1.0
12.7,1.788,-1.92,1.0
12.733,1.76,-1.941,1.0
12.767,1.73,-1.961,1.0
12.8,1.699,-1.98,1.0
12.833,1.666,-1.999,1.0
12.867,1.632,-2.017,1.0
12.9,1.597,-2.035,1.0
12.933,1.561,-2.053,1.0
12.967,1.525,-2.07,1.0
13.0,1.488,-2.087,1.0
13.033,1.452,-2.104,1.0
