0.0,-1.0,-3.0,0.1
0.033,-0.991,-2.996,0.12
0.067,-0.982,-2.992,0.14
0.1,-0.972,-2.988,0.16
0.133,-0.961,-2.983,0.181
0.167,-0.95,-2.978,0.202
0.2,-0.938,-2.973,0.224
0.233,-0.925,-2.967,0.246
0.267,-0.912,-2.961,0.268
0.3,-0.898,-2.955,0.291
0.333,-0.883,-2.949,0.314
0.367,-0.868,-2.942,0.337
0.4,-0.852,-2.935,0.361
0.433,-0.835,-2.928,0.385
0.467,-0.817,-2.921,0.409
0.5,-0.799,-2.913,0.434
0.533,-0.78,-2.905,0.459
0.567,-0.761,-2.896,0.484
0.6,-0.741,-2.888,0.51
0.633,-0.72,-2.879,0.536
0.667,-0.698,-2.87,0.562
0.7,-0.676,-2.86,0.588
0.733,-0.653,-2.851,0.615
0.767,-0.629,-2.841,0.642
0.8,-0.605,-2.831,0.669
0.833,-0.58,-2.82,0.696
0.867,-0.555,-2.81,0.724
0.9,-0.528,-2.799,0.751
0.933,-0.502,-2.788,0.779
0.967,-0.474,-2.776,0.807
1.0,-0.446,-2.765,0.835
1.033,-0.418,-2.753,0.862
1.067,-0.389,-2.742,0.89
1.1,-0.36,-2.73,0.918
1.133,-0.33,-2.718,0.945
1.167,-0.3,-2.706,0.973
1.2,-0.269,-2.694,1.0
1.233,-0.263,-2.695,1.0
1.267,-0.255,-2.686,1.0
1.3,-0.232,-2.679,1.0
1.333,-0.217,-2.674,1.0
1.367,-0.205,-2.668,1.0
1.4,-0.181,-2.656,1.0
1.433,-0.14,-2.637,1.0
1.467,-0.082,-2.613,1.0
1.5,-0.015,-2.587,1.0
1.533,0.048,-2.562,1.0
1.567,0.098,-2.542,1.0
1.6,0.129,-2.527,1.0
1.633,0.144,-2.518,1.0
1.667,0.154,-2.512,1.0
1.7,0.173,-2.508,1.0
1.733,0.216,-2.504,1.0
1.767,0.127,-2.458,1.0
1.8,0.199,-2.48,1.0
1.833,0.264,-2.499,1.0
1.867,0.325,-2.512,1.0
1.9,0.38,-2.522,1.0
1.933,0.43,-2.529,1.0
1.967,0.476,-2.532,1.0
2.0,0.517,-2.532,1.0
2.033,0.555,-2.53,1.0
2.067,0.59,-2.525,1.0
2.1,0.621,-2.518,1.0
2.133,0.648,-2.509,1.0
2.167,0.673,-2.498,1.0
2.2,0.696,-2.485,1.0
2.233,0.715,-2.471,1.0
2.267,0.732,-2.456,1.0
2.3,0.747,-2.44,1.0
2.333,0.76,-2.423,1.0
2.367,0.771,-2.405,1.0
2.4,0.78,-2.387,1.0
2.433,0.787,-2.368,1.0
2.467,0.792,-2.349,1.0
2.5,0.796,-2.329,1.0
2.533,0.798,-2.31,1.0
2.567,0.799,-2.29,1.0
2.6,0.798,-2.27,1.0
2.633,0.796,-2.251,1.0
2.667,0.792,-2.231,1.0
2.7,0.787,-2.212,1.0
2.733,0.781,-2.192,1.0
2.767,0.773,-2.173,1.0
2.8,0.765,-2.154,1.0
2.833,0.755,-2.136,1.0
2.867,0.744,-2.117,1.0
2.9,0.732,-2.099,1.0
2.933,0.72,-2.081,1.0
2.967,0.706,-2.063,1.0
3.0,0.691,-2.046,1.0
3.033,0.676,-2.029,1.0
3.067,0.659,-2.012,1.0
3.1,0.642,-1.995,1.0
3.133,0.624,-1.978,1.0
3.167,0.605,-1.961,1.0
3.2,0.586,-1.944,1.0
3.233,0.565,-1.927,1.0
3.267,0.545,-1.911,1.0
3.3,0.524,-1.894,1.0
3.333,0.502,-1.877,1.0
3.367,0.48,-1.859,1.0
3.4,0.457,-1.842,1.0
3.433,0.434,-1.824,1.0
3.467,0.411,-1.806,1.0
3.5,0.387,-1.787,1.0
3.533,0.363,-1.768,1.0
3.567,0.34,-1.748,1.0
3.6,0.316,-1.728,1.0
3.633,0.292,-1.707,1.0
3.667,0.267,-1.686,1.0
3.7,0.243,-1.664,1.0
3.733,0.22,-1.641,1.0
3.767,0.196,-1.617,1.0
3.8,0.172,-1.592,1.0
3.833,0.149,-1.567,1.0
3.867,0.126,-1.54,1.0
3.9,0.103,-1.513,1.0
3.933,0.081,-1.485,1.0
3.967,0.059,-1.455,1.0
4.0,0.038,-1.425,1.0
4.033,0.017,-1.393,1.0
4.067,-0.003,-1.36,1.0
4.1,-0.022,-1.327,1.0
4.133,-0.041,-1.292,1.0
4.167,-0.059,-1.255,1.0
4.2,-0.077,-1.218,1.0
4.233,-0.094,-1.18,1.0
4.267,-0.11,-1.14,1.0
4.3,-0.125,-1.1,1.0
4.333,-0.139,-1.058,1.0
4.367,-0.152,-1.015,1.0
4.4,-0.165,-0.971,1.0
4.433,-0.176,-0.925,1.0
4.467,-0.187,-0.879,1.0
4.5,-0.197,-0.832,1.0
4.533,-0.206,-0.783,1.0
4.567,-0.214,-0.734,1.0
4.6,-0.221,-0.684,1.0
4.633,-0.227,-0.633,1.0
4.667,-0.232,-0.581,1.0
4.7,-0.236,-0.528,1.0
4.733,-0.239,-0.474,1.0
4.767,-0.242,-0.42,1.0
4.8,-0.243,-0.365,1.0
4.833,-0.244,-0.309,1.0
4.867,-0.244,-0.253,1.0
4.9,-0.243,-0.197,1.0
4.933,-0.241,-0.14,1.0
4.967,-0.239,-0.082,1.0
5.0,-0.235,-0.025,1.0
5.033,-0.232,0.033,1.0
5.067,-0.227,0.091,1.0
5.1,-0.222,0.149,1.0
5.133,-0.216,0.207,1.0
5.167,-0.21,0.265,1.0
5.2,-0.204,0.322,1.0
5.233,-0.197,0.38,1.0
5.267,-0.189,0.437,1.0
5.3,-0.182,0.494,1.0
5.333,-0.174,0.55,1.0
5.367,-0.166,0.606,1.0
5.4,-0.158,0.661,1.0
5.433,-0.15,0.715,1.0
5.467,-0.141,0.769,1.0
5.5,-0.133,0.821,1.0
5.533,-0.125,0.873,1.0
5.567,-0.117,0.924,1.0
5.6,-0.109,0.974,1.0
5.633,-0.102,1.023,1.0
5.667,-0.095,1.071,1.0
5.7,-0.088,1.117,1.0
5.733,-0.081,1.162,1.0
5.767,-0.075,1.206,1.0
5.8,-0.07,1.249,1.0
5.833,-0.065,1.29,1.0
5.867,-0.061,1.329,1.0
5.9,-0.058,1.368,1.0
5.933,-0.055,1.404,1.0
5.967,-0.053,1.44,1.0
6.0,-0.051,1.473,1.0
6.033,-0.051,1.505,1.0
6.067,-0.051,1.536,1.0
6.1,-0.052,1.565,1.0
6.133,-0.054,1.592,1.0
6.167,-0.057,1.618,1.0
6.2,-0.061,1.642,1.0
6.233,-0.065,1.664,1.0
6.267,-0.071,1.685,1.0
